player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,1994.0,2001.0,G,6-2,180.0,"August 31, 1970",University of Alabama,198.0,95.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,California
James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996-97,1997.0,1997.0,F,6-6,180.0,"June 6, 1972",St. John's University,198.0,81.0,St. John's University,1972.0,Paterson,New Jersey
Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,1997.0,2001.0,C,6-9,255.0,"July 3, 1974",Michigan State University,206.0,115.0,Michigan State University,1974.0,Lexington,Ohio
Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,1995.0,1999.0,F,6-7,190.0,"February 23, 1972",University of South Carolina,201.0,86.0,University of South Carolina,1972.0,Elm City,North Carolina
Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,1990.0,2002.0,G-F,6-4,190.0,"October 27, 1967",Georgetown University,193.0,86.0,Georgetown University,1967.0,New Orleans,Louisiana
Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,1996.0,2003.0,F,6-8,255.0,"June 12, 1973",University of Alabama,203.0,115.0,University of Alabama,1973.0,Mobile,Alabama
Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,1995.0,2013.0,G,6-4,205.0,"March 23, 1973",University of California,193.0,92.0,University of California,1973.0,San Francisco,California
Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97,1997.0,1999.0,F,6-7,225.0,"January 13, 1974",Texas Tech University,201.0,102.0,Texas Tech University,1974.0,Denton,Texas
Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,1991.0,1999.0,F-C,6-9,240.0,"February 22, 1968",St. John's University,206.0,108.0,St. John's University,1968.0,Ritter,South Carolina
Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,1989.0,1998.0,F-G,6-5,200.0,"December 17, 1965",Iowa State University,196.0,90.0,Iowa State University,1965.0,Flint,Michigan
Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,1987.0,2000.0,G,6-3,190.0,"May 3, 1963",Iowa State University,190.0,86.0,Iowa State University,1963.0,Elmhurst,Illinois
Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,1989.0,2001.0,G,6-3,190.0,"September 29, 1966",Bradley University,190.0,86.0,Bradley University,1966.0,Chicago,Illinois
Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,1995.0,2008.0,G-F,6-6,190.0,"October 20, 1971",Temple University,208.0,102.0,"University of Nevada, Reno",1956.0,Fort Rucker,Alabama
Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1978.0,1987.0,G,6-2,180.0,"February 24, 1955",Auburn University,203.0,92.0,Tennessee State University,1944.0,Atlanta,Georgia
Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1982.0,1999.0,F-G,6-7,215.0,"May 1, 1959",University of Illinois at Urbana-Champaign,203.0,92.0,Tennessee State University,1944.0,Atlanta,Georgia
Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,1986.0,1997.0,F,6-9,195.0,"March 27, 1963",Villanova University,206.0,88.0,Villanova University,1963.0,Bronx,New York
Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,1994.0,1997.0,F,6-7,220.0,"January 11, 1970",Ohio State University,201.0,99.0,Ohio State University,1970.0,Orange,California
Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,1994.0,2003.0,F,6-6,215.0,"January 25, 1970",University of Arizona,198.0,97.0,University of Arizona,1970.0,Los Angeles,California
Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,1989.0,1999.0,F,6-8,210.0,"January 20, 1966",Auburn University,203.0,95.0,Auburn University,1966.0,Atlanta,Georgia
Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,1986.0,2001.0,F-G,6-6,200.0,"July 30, 1963",St. John's University,,,,,,
Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,1997.0,1998.0,G,6-5,200.0,"April 2, 1974",Western Kentucky University,196.0,90.0,Western Kentucky University,1974.0,Columbus,Georgia
Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,1994.0,2008.0,F-C,6-9,245.0,"March 1, 1973",University of Michigan,206.0,111.0,University of Michigan,1973.0,Detroit,Michigan
Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,1994.0,2004.0,G,6-0,168.0,"October 5, 1971",Clemson University,183.0,76.0,Clemson University,1971.0,Hopkinsville,Kentucky
Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,1993.0,2005.0,F-C,6-11,235.0,"August 17, 1969",Duke University,211.0,106.0,Duke University,1969.0,Angola,New York
Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,1990.0,2002.0,F,6-7,214.0,"February 29, 1968",North Carolina State University,201.0,97.0,North Carolina State University,1968.0,New York,New York
Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,1992.0,2002.0,F-C,6-10,220.0,"September 3, 1967",Old Dominion University,208.0,99.0,Old Dominion University,1967.0,Elizabeth,New Jersey
Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,,,,,,,,,,,,,
Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,1995.0,1998.0,C-F,6-11,245.0,"October 31, 1972",University of Louisville,211.0,111.0,University of Louisville,1972.0,Bradenton,Florida
Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,1984.0,1998.0,G,6-7,210.0,"June 22, 1962",University of Houston,,,,,,
Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,1994.0,2004.0,F,6-9,240.0,"January 4, 1969",University of Cincinnati,206.0,108.0,University of Cincinnati,1969.0,Monrovia,California
Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,1996.0,2007.0,F,6-7,245.0,"December 4, 1973",University of Arkansas,188.0,86.0,Oklahoma State University,1970.0,Twiggs,Georgia
Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,1996.0,2005.0,G,6-1,185.0,"June 22, 1973",University of Virginia,185.0,83.0,University of Virginia,1973.0,Waynesboro,Virginia
Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,1984.0,1997.0,G-F,6-6,180.0,"August 11, 1961",Washington State University,198.0,81.0,Washington State University,1961.0,Lubbock,Texas
Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,1996.0,1997.0,G-F,6-5,213.0,"September 23, 1971",Purdue University,196.0,96.0,Purdue University,1971.0,St. Louis,Missouri
Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,1992.0,2007.0,F-C,6-11,230.0,"March 25, 1969",Clemson University,211.0,104.0,Clemson University,1969.0,Toccoa,Georgia
Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,1984.0,2000.0,G-F,6-7,205.0,"August 6, 1960",University of Tennessee,201.0,92.0,University of Tennessee,1960.0,Marietta,Georgia
Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,1990.0,2007.0,F-C,6-10,225.0,"December 16, 1966",University of Connecticut,206.0,99.0,University of Southern California,1960.0,Oakland,California
Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,1988.0,2003.0,C,6-11,235.0,"February 22, 1965",Yale University,188.0,81.0,University of Washington,1950.0,Harrisburg,Pennsylvania
Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,1995.0,2003.0,G,6-3,195.0,"November 20, 1967",Boise State University,190.0,88.0,Boise State University,1967.0,Bakersfield,California
Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,1996.0,2001.0,G,6-5,207.0,"March 12, 1974",Southern Illinois University,196.0,93.0,Southern Illinois University,1974.0,Ironton,Missouri
Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999,1996-97,1997.0,1999.0,F,6-8,220.0,"September 13, 1973",Indiana University,203.0,99.0,Indiana University,1973.0,Rockford,Illinois
Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,1996-97,1995.0,2006.0,F,6-9,254.0,"March 5, 1972",Xavier University,206.0,115.0,Xavier University,1972.0,Columbus,Ohio
Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297,1996-97,1989.0,2003.0,G,6-6,190.0,"March 22, 1966","University of California, Santa Barbara",198.0,86.0,"University of California, Santa Barbara",1966.0,Oakland,California
Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,1995.0,1998.0,G,6-4,193.0,"July 19, 1970",Oklahoma State University,193.0,87.0,Oklahoma State University,1970.0,Dallas,Texas
Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,1997.0,2009.0,F,6-7,185.0,"June 14, 1971","California State University, Fullerton",201.0,83.0,"California State University, Fullerton",1971.0,Merced,California
Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,1996.0,2001.0,C,7-0,275.0,"June 8, 1973",Oklahoma State University,213.0,124.0,Oklahoma State University,1973.0,Fort Smith,Arkansas
Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,1993.0,2002.0,G,6-5,208.0,"December 10, 1970",University of Virginia,196.0,94.0,University of Virginia,1970.0,Emporia,Virginia
Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,1994.0,2006.0,F,6-7,225.0,"December 31, 1970","California State University, Long Beach",201.0,102.0,"California State University, Long Beach",1970.0,San Bernardino,California
Buck Williams,NYK,37.0,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,1982.0,1998.0,F-C,6-8,215.0,"March 8, 1960",University of Maryland,203.0,97.0,University of Maryland,1960.0,Rocky Mount,North Carolina
Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,1984.0,1997.0,G,6-3,195.0,"March 28, 1961",Arizona State University,190.0,88.0,Arizona State University,1961.0,Ogden,Utah
Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,1994.0,2006.0,G-F,6-7,209.0,"July 17, 1971",Indiana University,201.0,94.0,Indiana University,1971.0,Evansville,Indiana
Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,1992.0,1999.0,F,6-9,215.0,"December 14, 1966",University of Houston,206.0,97.0,University of Houston,1966.0,Trinidad,Trinidad and Tobago
Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,1992.0,1998.0,G,6-4,175.0,"October 3, 1969",Eastern Michigan University,193.0,79.0,Eastern Michigan University,1969.0,Dayton,Ohio
Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,1995.0,2002.0,C-F,6-11,220.0,"February 6, 1971",Tennessee State University,211.0,99.0,Tennessee State University,1971.0,Detroit,Michigan
Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,1991.0,2001.0,F,6-6,190.0,"August 2, 1969","California State University, Fullerton",198.0,86.0,"California State University, Fullerton",1969.0,Maui,Hawaii
Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,1985.0,2000.0,F,6-6,252.0,"February 20, 1963",Auburn University,,,,,,
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1984.0,1998.0,F-C,6-9,215.0,"April 3, 1957",Albany State University,206.0,97.0,Albany State University,1957.0,McGehee,Arkansas
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1985.0,1989.0,F,6-8,215.0,"January 12, 1962",University of Louisville,206.0,97.0,Albany State University,1957.0,McGehee,Arkansas
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1999.0,2000.0,G,6-3,180.0,"July 17, 1975",Long Island University,206.0,97.0,Albany State University,1957.0,McGehee,Arkansas
Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,1986.0,2004.0,F-C,6-8,225.0,"December 18, 1963",Virginia Union University,203.0,102.0,Virginia Union University,1963.0,Cleveland,Ohio
Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,1989.0,1997.0,F-C,6-10,230.0,"July 16, 1965",University of Pittsburgh,208.0,104.0,University of Pittsburgh,1965.0,Bridgeport,Connecticut
Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,1990.0,1996.0,G,6-1,160.0,"November 29, 1967",Georgetown University,208.0,104.0,University of Pittsburgh,1965.0,Bridgeport,Connecticut
Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,1998.0,2006.0,G,6-4,194.0,"August 22, 1975",University of New Mexico,208.0,104.0,University of Pittsburgh,1965.0,Bridgeport,Connecticut
Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,1995.0,2005.0,G,6-2,190.0,"October 12, 1970",Florida State University,188.0,86.0,Florida State University,1970.0,Thomasville,Georgia
Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,1996.0,2004.0,C-F,6-11,235.0,"October 11, 1972",Duke University,196.0,95.0,Idaho State University,1973.0,Unknown,Unknown
Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,1996.0,2008.0,G,5-10,171.0,"September 3, 1973",University of Arizona,178.0,77.0,University of Arizona,1973.0,Portland,Oregon
Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,1989.0,2002.0,G-F,6-6,215.0,"September 9, 1965",Central Michigan University,198.0,97.0,Central Michigan University,1965.0,Traverse City,Michigan
Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,USA,1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,,,,,,,,,,,,,
Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,1990.0,2004.0,G,5-11,163.0,"April 13, 1967",Boston College,180.0,73.0,Boston College,1967.0,Boston,Massachusetts
Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0,1996-97,1997.0,1997.0,G,6-4,185.0,"April 27, 1970","University of Nevada, Las Vegas",193.0,83.0,"University of Nevada, Las Vegas",1970.0,Wilmington,Delaware
Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999,1996-97,1995.0,2002.0,F,6-9,248.0,"April 6, 1972",Providence College,206.0,112.0,Providence College,1972.0,Fort Washington,Maryland
Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066,1996-97,1992.0,2009.0,C,7-2,245.0,"June 25, 1966",Georgetown University,,,,,,
Dino Radja,BOS,30.0,210.82,102.0582,None,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092,1996-97,1994.0,1997.0,F-C,6-11,225.0,"April 24, 1967",Unknown,211.0,102.0,Unknown,1967.0,Split,Croatia
Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,1983.0,1999.0,F-G,6-7,200.0,"January 12, 1960",University of Georgia,,,,,,
Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,1996-97,1993.0,2001.0,F,6-10,235.0,"January 16, 1970","University of California, Los Angeles",208.0,106.0,"University of California, Los Angeles",1970.0,Palo Alto,California
Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,1996-97,1996.0,2003.0,F,6-8,250.0,"December 30, 1973",Georgetown University,203.0,113.0,Georgetown University,1973.0,Washington,District of Columbia
Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047,1996-97,1990.0,1998.0,F,6-8,210.0,"May 22, 1966",University of Notre Dame,203.0,95.0,University of Notre Dame,1966.0,New Orleans,Louisiana
Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97,1997.0,1998.0,G,5-10,160.0,"April 25, 1969",Northern Illinois University,178.0,72.0,Northern Illinois University,1969.0,Chicago,Illinois
Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146,1996-97,1996.0,1997.0,G,6-5,196.0,"September 2, 1973",University of Colorado,196.0,88.0,University of Colorado,1973.0,Chicago,Illinois
Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,1996-97,1996.0,2003.0,F,6-7,230.0,"July 17, 1972",University of Connecticut,206.0,98.0,University of Connecticut,1973.0,Reading,Pennsylvania
Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,1995.0,1998.0,F,6-8,256.0,"June 23, 1974",University of Cincinnati,203.0,116.0,University of Cincinnati,1974.0,Albany,Georgia
Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088,1996-97,1995.0,2009.0,F,6-9,218.0,"May 18, 1973",University of Connecticut,206.0,98.0,University of Connecticut,1973.0,Reading,Pennsylvania
Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97,1993.0,2007.0,G-F,6-6,200.0,"May 9, 1970",Pepperdine University,198.0,90.0,Pepperdine University,1970.0,Seattle,Washington
Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996-97,1993.0,2004.0,G,6-3,190.0,"August 3, 1969",La Salle University,190.0,86.0,La Salle University,1969.0,Philadelphia,Pennsylvania
Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996-97,1990.0,2001.0,G-F,6-6,200.0,"May 27, 1967",Villanova University,198.0,90.0,Villanova University,1967.0,Altoona,Pennsylvania
Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996-97,1991.0,2001.0,C,7-0,240.0,"May 31, 1968",Temple University,213.0,108.0,Temple University,1968.0,Queens Village,New York
Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996-97,1989.0,1999.0,F-G,6-7,209.0,"February 28, 1965",Georgia Institute of Technology,201.0,94.0,Georgia Institute of Technology,1965.0,Baltimore,Maryland
